"Label (Grouping)","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"    Number of grandparents responsible for own grandchildren under 18 years","39,831","±1,836","39,831","(X)","89","±64","89","(X)","290","±158","290","(X)","1,382","±382","1,382","(X)","265","±146","265","(X)","322","±117","322","(X)","2,210","±477","2,210","(X)","0","±13","0","(X)","1,548","±440","1,548","(X)","457","±209","457","(X)","134","±73","134","(X)","957","±325","957","(X)","4","±5","4","(X)","639","±260","639","(X)","392","±133","392","(X)","368","±138","368","(X)","65","±43","65","(X)","7,562","±973","7,562","(X)","1,597","±405","1,597","(X)","254","±150","254","(X)","62","±34","62","(X)","665","±220","665","(X)","31","±25","31","(X)","468","±221","468","(X)","404","±148","404","(X)","142","±79","142","(X)","106","±64","106","(X)","5,082","±710","5,082","(X)","30","±19","30","(X)","1,044","±419","1,044","(X)","60","±47","60","(X)","3,771","±564","3,771","(X)","2,845","±496","2,845","(X)","474","±135","474","(X)","2,108","±391","2,108","(X)","100","±95","100","(X)","289","±153","289","(X)","1,452","±688","1,452","(X)","94","±55","94","(X)","2,069","±414","2,069","(X)"
"        Who are female","24,118","±1,161","60.6%","±1.5","60","±48","67.4%","±17.1","187","±109","64.5%","±13.4","809","±225","58.5%","±6.0","157","±96","59.2%","±18.3","196","±73","60.9%","±12.3","1,314","±283","59.5%","±5.4","0","±13","-","**","704","±288","45.5%","±8.8","224","±107","49.0%","±7.0","64","±36","47.8%","±12.6","612","±176","63.9%","±11.0","4","±5","100.0%","±100.0","409","±191","64.0%","±15.3","210","±79","53.6%","±9.5","255","±104","69.3%","±11.9","63","±42","96.9%","±5.2","4,727","±625","62.5%","±3.4","734","±195","46.0%","±7.9","118","±86","46.5%","±19.8","44","±30","71.0%","±19.9","432","±169","65.0%","±9.5","20","±19","64.5%","±30.2","308","±124","65.8%","±10.9","272","±95","67.3%","±10.2","85","±53","59.9%","±15.4","71","±38","67.0%","±18.4","2,998","±432","59.0%","±3.6","20","±15","66.7%","±18.2","672","±259","64.4%","±7.7","42","±31","70.0%","±14.7","2,417","±375","64.1%","±5.4","1,939","±384","68.2%","±5.4","295","±91","62.2%","±10.3","1,287","±236","61.1%","±4.8","74","±63","74.0%","±15.3","131","±75","45.3%","±14.0","868","±374","59.8%","±6.5","53","±32","56.4%","±15.1","1,243","±243","60.1%","±5.4"
"        Who are married","28,707","±1,694","72.1%","±1.7","63","±52","70.8%","±31.3","176","±142","60.7%","±24.9","1,018","±339","73.7%","±12.0","181","±119","68.3%","±23.0","226","±93","70.2%","±15.1","1,680","±462","76.0%","±8.0","0","±13","-","**","1,379","±427","89.1%","±6.0","422","±206","92.3%","±7.7","119","±70","88.8%","±10.9","688","±319","71.9%","±14.9","0","±13","0.0%","±100.0","407","±187","63.7%","±21.4","274","±120","69.9%","±15.8","267","±124","72.6%","±17.3","6","±8","9.2%","±13.0","5,470","±954","72.3%","±4.9","1,182","±364","74.0%","±9.0","139","±127","54.7%","±31.7","47","±34","75.8%","±23.4","457","±171","68.7%","±16.6","19","±19","61.3%","±44.2","311","±207","66.5%","±19.0","260","±135","64.4%","±17.2","90","±62","63.4%","±27.7","40","±39","37.7%","±26.0","3,633","±641","71.5%","±5.2","17","±15","56.7%","±32.1","806","±378","77.2%","±9.8","52","±45","86.7%","±18.3","2,632","±476","69.8%","±5.0","1,758","±421","61.8%","±8.5","263","±110","55.5%","±15.6","1,566","±357","74.3%","±7.7","100","±95","100.0%","±30.3","236","±148","81.7%","±14.8","1,255","±671","86.4%","±8.4","56","±45","59.6%","±26.1","1,412","±379","68.2%","±8.4"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,766,556","±6,084","1,766,556","(X)","6,133","±253","6,133","(X)","4,221","±186","4,221","(X)","53,279","±1,202","53,279","(X)","17,955","±526","17,955","(X)","12,434","±568","12,434","(X)","116,658","±1,446","116,658","(X)","693","±99","693","(X)","23,538","±783","23,538","(X)","10,232","±333","10,232","(X)","1,151","±95","1,151","(X)","28,006","±875","28,006","(X)","403","±98","403","(X)","26,658","±664","26,658","(X)","14,122","±520","14,122","(X)","15,735","±642","15,735","(X)","3,842","±245","3,842","(X)","506,577","±3,582","506,577","(X)","57,188","±955","57,188","(X)","13,375","±578","13,375","(X)","3,876","±233","3,876","(X)","17,368","±526","17,368","(X)","2,090","±100","2,090","(X)","12,363","±601","12,363","(X)","9,034","±355","9,034","(X)","3,630","±163","3,630","(X)","2,338","±153","2,338","(X)","217,214","±2,150","217,214","(X)","2,315","±74","2,315","(X)","27,791","±640","27,791","(X)","2,044","±134","2,044","(X)","186,717","±1,995","186,717","(X)","129,461","±1,964","129,461","(X)","9,141","±310","9,141","(X)","65,015","±1,291","65,015","(X)","678","±122","678","(X)","16,525","±590","16,525","(X)","55,193","±1,285","55,193","(X)","22,026","±595","22,026","(X)","69,537","±1,173","69,537","(X)"
"        Nursery school, preschool","107,091","±2,628","6.1%","±0.1","238","±95","3.9%","±1.5","387","±138","9.2%","±3.1","3,030","±383","5.7%","±0.7","923","±207","5.1%","±1.1","829","±145","6.7%","±1.0","6,237","±510","5.3%","±0.4","16","±17","2.3%","±2.4","1,497","±282","6.4%","±1.2","504","±132","4.9%","±1.2","95","±28","8.3%","±2.3","1,409","±391","5.0%","±1.3","18","±14","4.5%","±3.7","1,517","±345","5.7%","±1.2","711","±228","5.0%","±1.5","1,374","±214","8.7%","±1.3","120","±82","3.1%","±2.1","34,565","±1,326","6.8%","±0.2","3,845","±384","6.7%","±0.6","416","±137","3.1%","±1.0","204","±92","5.3%","±2.3","1,012","±201","5.8%","±1.1","145","±47","6.9%","±2.2","519","±185","4.2%","±1.5","536","±137","5.9%","±1.5","208","±86","5.7%","±2.3","164","±81","7.0%","±3.3","12,316","±913","5.7%","±0.4","134","±27","5.8%","±1.1","1,837","±265","6.6%","±0.9","81","±51","4.0%","±2.4","11,891","±675","6.4%","±0.3","7,881","±720","6.1%","±0.5","617","±153","6.7%","±1.6","4,252","±584","6.5%","±0.9","41","±44","6.0%","±6.2","680","±192","4.1%","±1.1","2,545","±335","4.6%","±0.6","439","±136","2.0%","±0.6","3,858","±540","5.5%","±0.8"
"        Kindergarten","92,638","±2,611","5.2%","±0.1","304","±112","5.0%","±1.8","231","±86","5.5%","±2.1","3,284","±550","6.2%","±1.0","890","±220","5.0%","±1.2","1,140","±237","9.2%","±1.8","6,750","±685","5.8%","±0.6","45","±33","6.5%","±4.8","1,294","±232","5.5%","±1.0","385","±125","3.8%","±1.2","68","±34","5.9%","±2.9","1,975","±419","7.1%","±1.5","22","±17","5.5%","±4.0","1,674","±356","6.3%","±1.4","540","±145","3.8%","±1.0","733","±191","4.7%","±1.2","247","±87","6.4%","±2.2","25,317","±1,176","5.0%","±0.2","3,240","±389","5.7%","±0.7","428","±100","3.2%","±0.8","196","±86","5.1%","±2.2","1,125","±224","6.5%","±1.3","158","±50","7.6%","±2.4","737","±199","6.0%","±1.6","788","±178","8.7%","±1.9","249","±71","6.9%","±2.0","145","±61","6.2%","±2.5","11,915","±807","5.5%","±0.4","75","±18","3.2%","±0.8","1,932","±324","7.0%","±1.2","113","±61","5.5%","±2.9","9,671","±776","5.2%","±0.4","5,777","±621","4.5%","±0.5","571","±163","6.2%","±1.8","2,903","±455","4.5%","±0.7","52","±39","7.7%","±5.6","611","±140","3.7%","±0.9","2,837","±419","5.1%","±0.8","361","±119","1.6%","±0.5","3,855","±531","5.5%","±0.8"
"        Elementary school (grades 1-8)","740,034","±3,738","41.9%","±0.2","3,577","±203","58.3%","±3.6","1,937","±143","45.9%","±4.0","24,439","±745","45.9%","±1.5","8,316","±324","46.3%","±2.2","5,139","±338","41.3%","±2.5","52,253","±778","44.8%","±0.8","348","±82","50.2%","±10.7","10,719","±435","45.5%","±1.8","5,362","±194","52.4%","±2.5","542","±54","47.1%","±6.1","13,392","±632","47.8%","±2.4","176","±53","43.7%","±10.1","13,126","±493","49.2%","±2.1","7,347","±348","52.0%","±2.6","7,037","±314","44.7%","±2.5","2,007","±128","52.2%","±4.4","195,746","±1,831","38.6%","±0.4","24,435","±580","42.7%","±1.0","3,609","±182","27.0%","±1.6","2,015","±160","52.0%","±5.2","7,788","±293","44.8%","±2.0","940","±97","45.0%","±4.5","5,541","±384","44.8%","±3.1","4,250","±220","47.0%","±3.0","1,656","±100","45.6%","±3.0","1,083","±139","46.3%","±5.3","94,144","±1,080","43.3%","±0.6","1,100","±51","47.5%","±2.7","12,337","±392","44.4%","±1.6","970","±82","47.5%","±4.3","81,809","±1,241","43.8%","±0.8","53,114","±834","41.0%","±0.8","4,313","±259","47.2%","±3.2","27,282","±793","42.0%","±1.2","348","±73","51.3%","±7.3","5,983","±241","36.2%","±1.8","18,916","±578","34.3%","±1.1","3,290","±186","14.9%","±0.9","33,648","±894","48.4%","±1.2"
"        High school (grades 9-12)","369,769","±2,932","20.9%","±0.2","1,429","±177","23.3%","±2.8","1,046","±136","24.8%","±3.0","12,579","±561","23.6%","±1.1","4,123","±328","23.0%","±1.8","2,777","±188","22.3%","±1.7","27,711","±829","23.8%","±0.7","89","±52","12.8%","±7.2","5,106","±332","21.7%","±1.3","2,507","±188","24.5%","±1.8","347","±74","30.1%","±5.7","6,598","±356","23.6%","±1.4","139","±61","34.5%","±11.1","6,442","±403","24.2%","±1.4","3,458","±291","24.5%","±2.1","2,784","±274","17.7%","±1.7","667","±108","17.4%","±2.7","97,505","±1,473","19.2%","±0.3","12,347","±442","21.6%","±0.8","1,749","±201","13.1%","±1.6","892","±114","23.0%","±2.7","4,214","±295","24.3%","±1.5","694","±87","33.2%","±4.0","3,246","±257","26.3%","±2.0","1,979","±151","21.9%","±1.8","875","±99","24.1%","±2.7","675","±108","28.9%","±4.9","45,857","±960","21.1%","±0.4","644","±62","27.8%","±2.5","6,229","±360","22.4%","±1.3","476","±83","23.3%","±4.0","41,189","±999","22.1%","±0.5","25,256","±803","19.5%","±0.6","2,651","±193","29.0%","±1.9","13,841","±524","21.3%","±0.9","146","±64","21.5%","±8.2","3,503","±367","21.2%","±2.1","9,626","±441","17.4%","±0.9","1,305","±114","5.9%","±0.5","17,068","±604","24.5%","±0.9"
"        College or graduate school","457,024","±5,305","25.9%","±0.2","585","±188","9.5%","±2.8","620","±148","14.7%","±3.1","9,947","±1,080","18.7%","±1.7","3,703","±455","20.6%","±2.1","2,549","±344","20.5%","±2.3","23,707","±1,262","20.3%","±0.9","195","±73","28.1%","±8.8","4,922","±530","20.9%","±1.8","1,474","±270","14.4%","±2.3","99","±68","8.6%","±5.6","4,632","±630","16.5%","±1.9","48","±36","11.9%","±7.8","3,899","±491","14.6%","±1.6","2,066","±369","14.6%","±2.3","3,807","±485","24.2%","±2.3","801","±205","20.8%","±4.4","153,444","±3,016","30.3%","±0.4","13,321","±699","23.3%","±0.9","7,173","±567","53.6%","±2.3","569","±216","14.7%","±5.0","3,229","±420","18.6%","±2.1","153","±54","7.3%","±2.4","2,320","±422","18.8%","±2.7","1,481","±339","16.4%","±3.2","642","±134","17.7%","±3.2","271","±100","11.6%","±4.0","52,982","±1,686","24.4%","±0.6","362","±60","15.6%","±2.3","5,456","±533","19.6%","±1.6","404","±93","19.8%","±3.8","42,157","±1,523","22.6%","±0.6","37,433","±1,692","28.9%","±0.9","989","±188","10.8%","±1.8","16,737","±1,054","25.7%","±1.3","91","±52","13.4%","±7.5","5,748","±509","34.8%","±2.3","21,269","±1,198","38.5%","±1.5","16,631","±574","75.5%","±1.0","11,108","±796","16.0%","±1.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","5,347,314","±683","5,347,314","(X)","11,258","±89","11,258","(X)","16,165","±131","16,165","(X)","134,954","±201","134,954","(X)","54,434","±111","54,434","(X)","59,865","±159","59,865","(X)","345,411","*****","345,411","(X)","3,021","±109","3,021","(X)","77,072","±177","77,072","(X)","28,706","±82","28,706","(X)","5,559","±107","5,559","(X)","56,267","±249","56,267","(X)","1,696","±107","1,696","(X)","60,723","±182","60,723","(X)","55,194","±122","55,194","(X)","63,659","±188","63,659","(X)","27,822","±103","27,822","(X)","1,622,636","*****","1,622,636","(X)","194,382","*****","194,382","(X)","28,306","±204","28,306","(X)","17,119","±125","17,119","(X)","58,732","±95","58,732","(X)","7,879","±55","7,879","(X)","48,525","±140","48,525","(X)","29,871","±329","29,871","(X)","18,446","±137","18,446","(X)","9,958","±80","9,958","(X)","622,204","*****","622,204","(X)","14,820","±44","14,820","(X)","92,028","±96","92,028","(X)","9,148","±64","9,148","(X)","580,338","±149","580,338","(X)","371,538","*****","371,538","(X)","33,841","±89","33,841","(X)","208,615","±100","208,615","(X)","3,451","±115","3,451","(X)","40,947","±228","40,947","(X)","152,506","±112","152,506","(X)","24,342","±216","24,342","(X)","155,876","±141","155,876","(X)"
"        Less than 9th grade","183,332","±3,886","3.4%","±0.1","2,448","±368","21.7%","±3.3","249","±148","1.5%","±0.9","6,917","±749","5.1%","±0.6","4,424","±553","8.1%","±1.0","1,254","±247","2.1%","±0.4","8,096","±772","2.3%","±0.2","97","±66","3.2%","±2.2","2,547","±407","3.3%","±0.5","2,864","±352","10.0%","±1.2","118","±66","2.1%","±1.2","8,363","±842","14.9%","±1.5","28","±28","1.7%","±1.7","6,654","±665","11.0%","±1.1","1,905","±353","3.5%","±0.6","804","±236","1.3%","±0.4","164","±117","0.6%","±0.4","51,587","±2,285","3.2%","±0.1","2,872","±460","1.5%","±0.2","446","±159","1.6%","±0.6","685","±151","4.0%","±0.9","2,038","±379","3.5%","±0.6","135","±67","1.7%","±0.8","1,309","±264","2.7%","±0.5","2,044","±318","6.8%","±1.1","594","±157","3.2%","±0.9","140","±51","1.4%","±0.5","16,112","±1,120","2.6%","±0.2","195","±68","1.3%","±0.5","3,325","±409","3.6%","±0.4","126","±62","1.4%","±0.7","15,966","±1,130","2.8%","±0.2","7,201","±760","1.9%","±0.2","581","±160","1.7%","±0.5","3,787","±522","1.8%","±0.3","136","±78","3.9%","±2.2","1,868","±298","4.6%","±0.7","3,271","±497","2.1%","±0.3","295","±95","1.2%","±0.4","21,687","±1,408","13.9%","±0.9"
"        9th to 12th grade, no diploma","240,317","±4,309","4.5%","±0.1","821","±271","7.3%","±2.4","881","±210","5.5%","±1.3","6,445","±691","4.8%","±0.5","3,522","±543","6.5%","±1.0","2,965","±420","5.0%","±0.7","16,221","±1,142","4.7%","±0.3","209","±99","6.9%","±3.3","5,109","±633","6.6%","±0.8","2,364","±324","8.2%","±1.1","359","±99","6.5%","±1.8","5,227","±630","9.3%","±1.1","93","±38","5.5%","±2.3","5,230","±674","8.6%","±1.1","3,584","±526","6.5%","±1.0","1,961","±372","3.1%","±0.6","656","±164","2.4%","±0.6","49,162","±1,738","3.0%","±0.1","6,372","±541","3.3%","±0.3","1,496","±276","5.3%","±1.0","1,124","±319","6.6%","±1.9","4,132","±489","7.0%","±0.8","460","±93","5.8%","±1.2","3,297","±489","6.8%","±1.0","2,134","±313","7.1%","±1.1","1,010","±236","5.5%","±1.3","514","±126","5.2%","±1.3","31,435","±1,696","5.1%","±0.3","428","±88","2.9%","±0.6","5,158","±506","5.6%","±0.5","476","±127","5.2%","±1.4","25,902","±1,380","4.5%","±0.2","14,635","±1,004","3.9%","±0.3","2,112","±335","6.2%","±1.0","8,113","±979","3.9%","±0.5","138","±61","4.0%","±1.7","2,662","±424","6.5%","±1.0","6,941","±853","4.6%","±0.6","725","±163","3.0%","±0.7","16,244","±1,292","10.4%","±0.8"
"        High school graduate (includes equivalency)","1,165,130","±9,701","21.8%","±0.2","3,527","±374","31.3%","±3.3","5,066","±408","31.3%","±2.5","31,381","±1,144","23.3%","±0.9","13,438","±982","24.7%","±1.8","14,509","±779","24.2%","±1.3","86,080","±2,392","24.9%","±0.7","608","±153","20.1%","±5.0","24,528","±1,289","31.8%","±1.7","7,933","±664","27.6%","±2.3","1,771","±243","31.9%","±4.4","14,608","±1,018","26.0%","±1.8","415","±116","24.5%","±6.5","17,326","±1,025","28.5%","±1.7","19,482","±863","35.3%","±1.6","13,752","±922","21.6%","±1.4","5,729","±583","20.6%","±2.1","238,296","±4,237","14.7%","±0.3","41,545","±1,655","21.4%","±0.9","7,507","±559","26.5%","±2.0","4,568","±389","26.7%","±2.3","17,827","±857","30.4%","±1.5","2,117","±201","26.9%","±2.5","14,674","±942","30.2%","±1.9","8,854","±642","29.6%","±2.1","5,450","±502","29.5%","±2.7","3,195","±299","32.1%","±3.0","163,980","±3,598","26.4%","±0.6","2,359","±174","15.9%","±1.2","23,624","±1,123","25.7%","±1.2","2,865","±247","31.3%","±2.7","132,885","±2,728","22.9%","±0.5","86,854","±1,824","23.4%","±0.5","11,357","±658","33.6%","±2.0","45,825","±1,919","22.0%","±0.9","966","±161","28.0%","±4.7","8,957","±616","21.9%","±1.5","33,470","±1,383","21.9%","±0.9","3,471","±380","14.3%","±1.6","44,331","±1,821","28.4%","±1.2"
"        Some college, no degree","1,188,000","±9,156","22.2%","±0.2","2,057","±243","18.3%","±2.2","4,135","±343","25.6%","±2.1","32,007","±1,378","23.7%","±1.0","11,533","±755","21.2%","±1.4","15,733","±873","26.3%","±1.5","86,583","±2,370","25.1%","±0.7","887","±135","29.4%","±4.5","22,290","±1,132","28.9%","±1.5","6,658","±472","23.2%","±1.6","1,613","±218","29.0%","±3.8","11,631","±871","20.7%","±1.5","461","±121","27.2%","±6.7","14,657","±1,139","24.1%","±1.9","14,217","±814","25.8%","±1.5","17,162","±816","27.0%","±1.3","6,843","±664","24.6%","±2.4","267,988","±3,920","16.5%","±0.2","51,947","±1,699","26.7%","±0.9","6,477","±515","22.9%","±1.8","3,754","±437","21.9%","±2.5","15,978","±939","27.2%","±1.6","2,375","±203","30.1%","±2.5","12,770","±793","26.3%","±1.6","6,843","±581","22.9%","±1.9","5,268","±337","28.6%","±1.9","2,858","±252","28.7%","±2.5","155,802","±3,061","25.0%","±0.5","3,057","±168","20.6%","±1.1","23,355","±943","25.4%","±1.0","2,452","±253","26.8%","±2.8","138,201","±2,793","23.8%","±0.5","95,998","±2,203","25.8%","±0.6","8,846","±541","26.1%","±1.6","51,537","±1,682","24.7%","±0.8","954","±170","27.6%","±4.6","10,390","±662","25.4%","±1.6","35,981","±1,400","23.6%","±0.9","5,028","±414","20.7%","±1.7","31,674","±1,496","20.3%","±1.0"
"        Associate's degree","541,092","±6,293","10.1%","±0.1","748","±144","6.6%","±1.3","2,100","±324","13.0%","±2.0","14,562","±963","10.8%","±0.7","5,441","±455","10.0%","±0.8","6,952","±572","11.6%","±0.9","37,244","±1,391","10.8%","±0.4","415","±85","13.7%","±2.8","9,809","±821","12.7%","±1.1","2,650","±338","9.2%","±1.2","691","±137","12.4%","±2.5","5,163","±560","9.2%","±1.0","241","±67","14.2%","±4.0","6,127","±725","10.1%","±1.2","6,525","±621","11.8%","±1.1","7,470","±496","11.7%","±0.8","2,339","±367","8.4%","±1.3","125,654","±3,044","7.7%","±0.2","22,972","±1,116","11.8%","±0.6","2,174","±317","7.7%","±1.1","1,717","±300","10.0%","±1.7","7,153","±619","12.2%","±1.0","979","±125","12.4%","±1.6","6,070","±654","12.5%","±1.3","3,232","±465","10.8%","±1.6","1,750","±289","9.5%","±1.6","1,111","±183","11.2%","±1.8","72,468","±1,959","11.6%","±0.3","986","±100","6.7%","±0.7","10,178","±648","11.1%","±0.7","818","±154","8.9%","±1.7","62,145","±1,867","10.7%","±0.3","48,216","±1,724","13.0%","±0.5","3,857","±434","11.4%","±1.3","23,407","±1,340","11.2%","±0.6","493","±132","14.3%","±3.8","4,838","±418","11.8%","±1.0","16,392","±1,156","10.7%","±0.8","2,431","±279","10.0%","±1.1","13,574","±1,294","8.7%","±0.8"
"        Bachelor's degree","1,244,437","±9,078","23.3%","±0.2","1,018","±151","9.0%","±1.3","2,321","±314","14.4%","±1.9","26,629","±1,192","19.7%","±0.9","10,471","±793","19.2%","±1.4","10,921","±760","18.2%","±1.3","70,887","±2,027","20.5%","±0.6","483","±131","16.0%","±4.2","8,679","±756","11.3%","±1.0","4,466","±435","15.6%","±1.5","644","±132","11.6%","±2.3","6,915","±659","12.3%","±1.2","269","±71","15.9%","±4.1","7,832","±774","12.9%","±1.3","6,104","±508","11.1%","±0.9","13,324","±859","20.9%","±1.3","6,616","±547","23.8%","±2.0","519,110","±5,434","32.0%","±0.3","44,914","±1,484","23.1%","±0.8","6,515","±661","23.0%","±2.3","2,950","±311","17.2%","±1.8","7,495","±619","12.8%","±1.1","1,207","±126","15.3%","±1.6","6,510","±627","13.4%","±1.3","4,140","±495","13.9%","±1.7","3,112","±410","16.9%","±2.2","1,409","±217","14.1%","±2.2","117,242","±2,277","18.8%","±0.4","4,463","±205","30.1%","±1.4","16,556","±846","18.0%","±0.9","1,457","±170","15.9%","±1.8","135,876","±2,980","23.4%","±0.5","76,236","±1,985","20.5%","±0.5","4,341","±403","12.8%","±1.2","47,084","±1,548","22.6%","±0.7","506","±138","14.7%","±4.0","6,937","±523","16.9%","±1.3","34,017","±1,324","22.3%","±0.9","6,581","±537","27.0%","±2.2","18,200","±1,005","11.7%","±0.6"
